id,名稱,icon圖號,屬性桶,屬性名稱,基礎值,百分比,線性
ruby,紅寶石,🔴,atkFlat,物理攻擊,6,FALSE,
sapphire,藍寶石,🔵,matkFlat,魔法攻擊,6,FALSE,
topaz,黃玉,🟡,hpFlat,生命值,40,FALSE,
emerald,綠寶石,🟢,hpRegen,生命恢復/秒,3,FALSE,
iolite,堇青石,🔮,mpFlat,法力值,25,FALSE,
kyanite,藍晶石,💧,mpRegen,法力恢復/秒,1,FALSE,
diamond,鑽石,⚪,defFlat,物理防禦,5,FALSE,
lapis,青金石,🔷,mdefFlat,魔法防禦,5,FALSE,
amethyst,紫水晶,🟣,critRate,暴擊率%,1.5,TRUE,
garnet,石榴石,🟠,critDmg,暴擊傷害%,5,TRUE,
opal,蛋白石,🩵,aspd,攻擊速度%,1.5,TRUE,
onyx,黑曜石,⚫,lifesteal,吸血%,1,TRUE,
moonstone,月光石,🌙,evasion,閃避率%,1,TRUE,
catseye,貓眼石,👁️,hit,命中率%,1.5,TRUE,
sunstone,太陽石,☀️,luck,幸運值,1.5,FALSE,
jade,翡翠,🟩,tenacity,韌性%,1.5,TRUE,
turquoise,綠松石,🟦,blockRate,格擋率%,1,TRUE,
agate,瑪瑙,🟤,blockDmgRed,格擋減傷%,1.5,TRUE,
pearl,珍珠,🤍,shieldEff,護盾效率%,2,TRUE,
malachite,孔雀石,💚,pRes,物理抗性%,0.8,TRUE,
fluorite,螢石,💙,mRes,魔法抗性%,0.8,TRUE,
spinel,尖晶石,🔥,dmgVsFire,對火屬性敵人傷害%,0.2,TRUE,TRUE
aquamarine,海藍寶石,❄️,dmgVsIce,對冰屬性敵人傷害%,0.2,TRUE,TRUE
amazonite,天河石,⚡,dmgVsLightning,對雷屬性敵人傷害%,0.2,TRUE,TRUE
peridot,橄欖石,☠️,dmgVsPoison,對毒屬性敵人傷害%,0.2,TRUE,TRUE
citrine,黃水晶,✨,dmgVsLight,對聖屬性敵人傷害%,0.2,TRUE,TRUE
tourmaline,黑碧璽,🌑,dmgVsDark,對暗屬性敵人傷害%,0.2,TRUE,TRUE
coreFire,焰核寶石,🌋,elemDmgFire,火屬性傷害提升%,0.2,TRUE,TRUE
coreIce,冰核寶石,🌨️,elemDmgIce,冰屬性傷害提升%,0.2,TRUE,TRUE
coreLightning,雷核寶石,🌩️,elemDmgLightning,雷屬性傷害提升%,0.2,TRUE,TRUE
corePoison,毒核寶石,🦠,elemDmgPoison,毒屬性傷害提升%,0.2,TRUE,TRUE
coreLight,聖核寶石,🌟,elemDmgLight,聖屬性傷害提升%,0.2,TRUE,TRUE
coreDark,暗核寶石,🌚,elemDmgDark,暗屬性傷害提升%,0.2,TRUE,TRUE
wardFire,火抗寶石,🧯,resFire,火焰抗性%,5,TRUE,TRUE
wardIce,冰抗寶石,🧊,resIce,冰霜抗性%,5,TRUE,TRUE
wardLightning,電抗寶石,🔌,resLightning,雷電抗性%,5,TRUE,TRUE
wardPoison,毒抗寶石,💊,resPoison,劇毒抗性%,5,TRUE,TRUE
wardDark,暗抗寶石,🕯️,resDark,暗影抗性%,5,TRUE,TRUE
wardLight,聖抗寶石,🕶️,resLight,聖光抗性%,5,TRUE,TRUE
wardAll,全屬性抗性寶石,🌈,resAll,全屬性抗性%,1,TRUE,TRUE
